Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
497,Cole Hamels*\hamelco01,24,PHI,36,85,-9,0,1,0,12,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$500000,Amateur Draft,1
498,Evan Longoria\longoev01,22,TBR,122,508,15,2,0,9,2,28,3.0,19,47,4.8,.523,.517,3.8,1.2,38,$500000,Amateur Draft,*5/D6
499,Russell Martin\martiru01,25,LAD,155,650,8,2,1,1,10,22,2.0,20,42,3.9,.514,.513,3.9,1.0,41,$500000,Amateur Draft,*25/D
500,Brian Moehler\moehlbr01,36,HOU,31,50,-11,0,0,0,7,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$500000,Free Agency,1
501,Mike Sweeney\sweenmi01,34,OAK,42,136,1,0,0,2,-3,0,0.0,5,5,0.5,.499,.500,0.3,0.0,3,$500000,Free Agency,D3
502,Billy Traber*\trabebi01,28,NYY,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
503,Shane Victorino\victosh01,27,PHI,146,627,8,6,1,9,3,27,2.5,20,46,4.4,.518,.517,3.5,1.1,37,$480000,Rule 5 Draft,*8/9
504,Ryan Zimmerman\zimmery01,23,WSN,106,466,3,-1,1,9,2,15,1.4,14,29,2.7,.514,.509,1.8,1.1,20,$465000,Amateur Draft,5
505,Melky Cabrera#\cabreme01,23,NYY,129,453,-19,-1,0,5,2,-13,-1.2,17,4,0.4,.490,.492,-0.2,0.8,-1,$461200,Amateur Free Agent,*8/79
506,Jeff Francoeur\francje02,24,ATL,155,653,-25,1,0,-4,-6,-34,-3.7,20,-13,-1.7,.478,.479,-1.3,-1.1,-9,$460000,Amateur Draft,*9
507,Roberto Hernandez\carmofa01,27,CLE,22,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$457800,Amateur Free Agent,1
508,Dustin Pedroia\pedrodu01,24,BOS,157,726,25,3,-2,13,4,43,4.5,25,68,6.9,.527,.527,5.5,1.8,55,$457000,Amateur Draft,*4
509,Ryan Braun\braunry02,24,MIL,151,663,24,1,1,7,-6,27,2.6,21,48,4.5,.518,.517,3.9,0.0,41,$455000,Amateur Draft,*7/D
510,Nick Markakis*\markani01,24,BAL,157,697,35,-4,1,22,-6,48,5.0,25,73,7.4,.531,.530,5.1,1.7,51,$455000,Amateur Draft,*9
511,Jonathan Broxton\broxtjo01,24,LAD,70,3,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$454000,Amateur Draft,1
512,Wandy Rodriguez#\rodriwa01,29,HOU,25,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$451000,Amateur Free Agent,1
513,Edwin Encarnacion\encared01,25,CIN,146,582,8,-2,-2,-17,3,-10,-1.2,18,8,0.6,.493,.494,2.3,-1.5,25,$450000,Traded,*5
514,John Maine\mainejo01,27,NYM,26,57,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$450000,Traded,1
515,Rich Hill*\hillri01,28,CHC,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$445000,Amateur Draft,/1
516,Kyle Kendrick\kendrky01,23,PHI,32,59,-10,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$445000,Amateur Draft,1
517,Corey Hart\hartco01,26,MIL,157,657,2,2,1,-3,-6,-5,-0.7,20,16,1.3,.497,.497,1.6,-1.1,19,$444000,Amateur Draft,*9
518,Greg Dobbs*\dobbsgr01,29,PHI,128,240,4,-1,0,-2,1,1,0.1,7,9,0.8,.501,.501,1.0,-0.2,11,$440000,Waivers,5/973D
519,Chris Duncan*\duncach01,27,STL,76,257,-3,-1,-1,1,-3,-6,-0.7,8,2,0.1,.492,.496,0.0,-0.3,1,$439000,Amateur Draft,73/9D
520,Hanley Ramirez\ramirha01,24,FLA,153,693,40,5,1,-3,7,50,4.7,21,71,6.7,.532,.530,7.1,0.4,74,$439000,Traded,*6/D
521,Saul Rivera#\riversa01,30,WSN,76,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436000,Free Agency,1
522,Matt Capps\cappsma01,24,PIT,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435500,Amateur Draft,1
523,Jamie Burke\burkeja02,36,SEA,48,100,-4,-1,0,0,2,-3,-0.3,4,1,0.1,.494,.498,0.1,0.2,1,$435000,Free Agency,2/351
524,Pat Neshek#\neshepa01,27,MIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$435000,Amateur Draft,1
525,Ian Snell\snellia01,26,PIT,32,57,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$435000,Amateur Draft,1
526,Jered Weaver\weaveje02,25,LAA,30,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$435000,Amateur Draft,1
527,Boof Bonser\bonsebo01,26,MIN,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$432500,Traded,1
528,Howie Kendrick\kendrho01,24,LAA,92,361,-3,2,0,3,2,4,0.6,14,18,1.9,.505,.503,1.5,0.6,15,$432500,Amateur Draft,4
529,Reggie Willits#\willire03,27,LAA,82,136,-8,1,0,0,-2,-9,-0.9,5,-4,-0.4,.489,.494,-0.4,-0.2,-4,$432500,Amateur Draft,79/8D
530,Brendan Harris\harribr01,27,MIN,130,490,0,-1,-1,-9,4,-7,-0.5,18,11,1.2,.495,.496,2.1,-0.4,20,$431100,Traded,645/3D
531,Kelly Johnson*\johnske05,26,ATL,150,614,5,1,3,-7,3,6,0.4,19,25,2.2,.504,.503,3.0,-0.5,32,$430000,Amateur Draft,*4
532,Carlos Marmol\marmoca01,25,CHC,82,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
533,Luke Scott*\scottlu01,30,BAL,148,536,8,-1,2,3,-7,5,0.7,20,25,2.6,.503,.503,2.2,-0.3,22,$430000,Traded,7D
534,Ryan Theriot\theriry01,28,CHC,149,661,-3,-1,0,2,7,5,0.3,20,25,2.2,.503,.503,2.1,0.9,23,$428000,Amateur Draft,*6
535,Chuck James*\jamesch03,26,ATL,7,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,$427500,Amateur Draft,/1
536,Joey Gathright*\gathrjo01,27,KCR,105,315,-17,4,1,-6,2,-17,-1.6,12,-5,-0.4,.484,.490,0.1,-0.4,1,$427000,Traded,8/7
537,Joakim Soria\soriajo01,24,KCR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$426500,Rule 5 Draft,1
538,Nate McLouth*\mclouna01,26,PIT,152,685,21,5,1,-23,3,6,0.4,21,27,2.4,.504,.504,4.8,-2.1,50,$425000,Amateur Draft,*8/79
539,Mike Napoli\napolmi01,26,LAA,78,274,18,-2,0,-7,5,13,1.4,10,24,2.4,.517,.508,3.1,-0.2,31,$425000,Amateur Draft,2
540,Carlos Ruiz\ruizca01,29,PHI,117,373,-17,0,-1,3,6,-9,-1.0,12,3,0.1,.492,.494,-0.2,0.9,0,$425000,Amateur Free Agent,*2/5
541,Joe Saunders*\saundjo01,27,LAA,31,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Amateur Draft,1
542,Andre Ethier*\ethiean01,26,LAD,141,596,24,1,1,-14,-6,5,0.4,19,24,2.1,.504,.503,3.6,-2.1,38,$424500,Traded,*97
543,Paul Maholm*\maholpa01,26,PIT,31,73,-11,-1,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$424500,Amateur Draft,1
544,Ronny Paulino\pauliro01,27,PIT,40,130,-7,0,-1,2,2,-3,-0.4,4,1,0.0,.492,.498,-0.2,0.4,-1,$423500,Rule 5 returned,2
545,Scott Baker\bakersc02,26,MIN,28,5,1,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$422500,Amateur Draft,1
546,Jon Lester*\lestejo01,24,BOS,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$421500,Amateur Draft,1
547,Brian Bannister\bannibr01,27,KCR,32,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$421000,Traded,1
548,Manny Delcarmen\delcama01,26,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$421000,Amateur Draft,1
549,Ryan Garko\garkory01,27,CLE,141,563,3,-1,-1,0,-8,-7,-0.6,21,14,1.5,.495,.495,1.4,-0.8,14,$420100,Amateur Draft,*3D
550,Heath Bell\bellhe01,30,SDP,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Traded,1
551,Clay Condrey\condrcl01,32,PHI,56,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$420000,Free Agency,1
552,Jason Grilli\grillja01,31,2TM,60,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$420000,Traded,1
553,Dustin Moseley\moseldu01,26,LAA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Traded,1
554,Ervin Santana\santaer01,25,LAA,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$420000,Amateur Free Agent,1
555,Joel Zumaya\zumayjo01,23,DET,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Draft,1
556,Conor Jackson\jacksco01,26,ARI,144,612,12,3,0,3,-7,11,1.0,19,30,2.8,.508,.507,2.5,-0.5,27,$419500,Amateur Draft,73
557,Tom Gorzelanny\gorzeto01,25,PIT,21,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$419000,Amateur Draft,1
558,C.J. Wilson*\wilsocj01,27,TEX,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$417460,Amateur Draft,1
559,Dan Uggla\ugglada01,28,FLA,146,619,21,-1,-1,4,4,27,2.6,19,47,4.4,.519,.517,4.0,0.7,42,$417000,Rule 5 Draft,*4
560,Jason Bartlett\bartlja01,28,TBR,128,494,-9,2,0,-1,6,-2,0.0,19,17,1.7,.498,.499,1.8,0.6,18,$416600,Traded,*6/D
561,Erick Aybar#\aybarer01,24,LAA,98,375,-9,3,3,10,5,12,1.3,14,26,2.7,.512,.507,1.6,1.5,16,$415000,Amateur Free Agent,6/4
562,Chad Billingsley\billich01,23,LAD,35,72,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$415000,Amateur Draft,1
563,Chris Bootcheck\bootcch01,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Amateur Draft,1
564,Chris Coste\costech01,35,PHI,98,305,-2,-2,-1,-1,5,-1,-0.2,10,8,0.7,.499,.499,0.8,0.3,9,$415000,Free Agency,2/3D
565,Jeff Mathis\mathije01,25,LAA,94,328,-21,-1,1,9,6,-6,-0.6,12,6,0.6,.493,.496,-0.3,1.6,-3,$415000,Amateur Draft,2
566,Cla Meredith\meredcl01,25,SDP,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
567,Gabe Gross*\grossga01,28,2TM,143,399,2,1,-1,2,-3,0,0.1,15,15,1.5,.500,.500,1.3,-0.1,13,$414000,Traded,8/79
568,Brad Thompson\thompbr01,26,STL,26,17,-1,0,0,0,3,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$414000,Amateur Draft,1
569,Carlos Villanueva\villaca01,24,MIL,47,21,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$413000,Traded,1
570,Edwin Jackson\jacksed01,24,TBR,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412700,Traded,1
571,Dioner Navarro#\navardi01,24,TBR,120,470,3,-5,-2,-2,7,2,0.3,18,19,2.0,.501,.501,2.2,0.6,21,$412500,Traded,*2
572,Scott Dohmann\dohmasc01,30,TBR,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412400,Free Agency,1
573,Melvin Upton\uptonbj01,23,TBR,145,640,8,0,2,-3,3,9,1.1,23,32,3.3,.506,.506,3.5,0.1,35,$412100,Amateur Draft,*8/D
574,Ryan Doumit#\doumiry01,27,PIT,116,465,15,0,1,-1,7,21,1.9,14,35,3.3,.518,.513,3.4,0.5,36,$412000,Amateur Draft,2/3D
575,Edgar Gonzalez\gonzaed01,25,ARI,17,12,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$411000,Amateur Free Agent,1
576,James Loney*\loneyja01,24,LAD,161,651,2,0,-3,1,-9,-9,-1.1,20,11,0.8,.494,.494,0.8,-0.9,10,$411000,Amateur Draft,*3
577,Ryan Ludwick\ludwiry01,29,STL,152,617,40,0,0,4,-6,38,3.6,19,57,5.5,.525,.523,5.1,-0.3,53,$411000,Free Agency,*978
578,Rob Bowen#\bowenro01,27,OAK,37,98,-7,0,0,0,2,-6,-0.5,4,-2,-0.2,.485,.497,-0.2,0.2,-2,$410000,Traded,2/3D
579,Jack Cust*\custja01,29,OAK,148,598,23,0,0,-11,-9,3,0.5,22,26,2.7,.502,.502,3.7,-1.9,37,$410000,Purchased,7D/9
580,Clay Hensley\henslcl01,28,SDP,32,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$410000,Traded,1
581,Aaron Hill\hillaa01,26,TOR,55,229,-4,0,0,-1,1,-4,-0.3,9,5,0.6,.494,.498,0.6,0.1,6,$410000,Amateur Draft,4
582,Dan Johnson*\johnsda06,28,2TM,11,29,-1,0,0,1,-1,0,0.0,1,1,0.1,.498,.500,0.0,0.1,0,$410000,Amateur Draft,
583,Kevin Kouzmanoff\kouzmke01,26,SDP,154,668,3,-1,-1,0,3,4,0.2,21,25,2.2,.503,.502,2.2,0.2,25,$410000,Traded,*5
584,Zach Miner\minerza01,26,DET,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$410000,Traded,1
585,Peter Moylan\moylape01,29,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,/1
586,Robby Hammock\hammoro01,31,ARI,18,48,-5,0,0,-1,1,-4,-0.4,2,-3,-0.3,.478,.498,-0.2,0.0,-2,$409500,Free Agency,2
587,Brandon Medders\meddebr01,28,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$409500,Free Agency,1
588,Matt Chico*\chicoma01,25,WSN,11,15,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$409000,Traded,1
589,Ronny Cedeno\cedenro02,25,CHC,99,236,-5,0,1,-4,3,-5,-0.6,7,2,0.1,.495,.497,0.5,-0.2,6,$407000,Amateur Free Agent,46/587
590,Rafael Perez*\perezra01,26,CLE,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$406700,Amateur Free Agent,1
591,Phil Hughes\hugheph01,22,NYY,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$406350,Amateur Draft,/1
592,Jacoby Ellsbury*\ellsbja01,24,BOS,145,609,-11,6,2,12,-3,6,0.8,23,29,3.0,.504,.504,1.7,1.0,17,$406000,Amateur Draft,*879/D
593,Alex Gordon*\gordoal01,24,KCR,134,571,7,4,0,-8,2,6,0.7,21,27,2.8,.504,.503,3.5,-0.5,35,$406000,Amateur Draft,*5/D
594,Scott Hairston\hairssc01,28,SDP,112,362,8,0,1,7,-1,15,1.4,11,26,2.5,.513,.509,1.8,0.6,19,$406000,Traded,87/4
595,Matt Kemp\kempma01,23,LAD,155,657,8,2,2,9,-1,21,1.9,20,41,3.9,.514,.513,3.0,0.8,32,$406000,Amateur Draft,*89
596,Chris Young\youngch04,24,ARI,160,699,-12,2,1,1,3,-4,-0.7,22,17,1.4,.497,.497,1.4,0.3,16,$406000,Traded,*8
597,Tony Pena\penato03,26,ARI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405500,Amateur Free Agent,1
598,Clint Barmes\barmecl01,29,COL,107,417,-1,4,-1,7,4,12,1.1,13,25,2.4,.512,.508,1.7,1.0,18,$405000,Amateur Draft,465/9
599,Bryan Corey\coreybr01,34,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,/1
600,Mike Fontenot*\fontemi01,28,CHC,119,284,13,2,2,7,2,25,2.5,9,34,3.3,.521,.516,2.6,0.8,27,$405000,Traded,4/6
601,Sean Green\greense01,29,SEA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$405000,Traded,1
602,Tim Lincecum*\linceti01,24,SFG,34,81,-10,0,0,0,12,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$405000,Amateur Draft,1
603,Boone Logan\loganbo02,23,CHW,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$405000,Amateur Draft,1
604,Scott Olsen*\olsensc01,24,FLA,34,73,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.496,.499,-0.2,0.0,-2,$405000,Amateur Draft,1
605,Juan Carlos Oviedo\nunezle01,26,KCR,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$405000,Traded,1
606,Tony Pena\penato02,27,KCR,95,235,-29,0,2,-2,3,-26,-2.6,9,-17,-1.7,.472,.484,-1.6,0.2,-15,$405000,Traded,6/D1
607,Humberto Quintero\quinthu01,28,HOU,59,183,-9,-1,0,3,3,-4,-0.5,6,2,0.1,.493,.497,-0.2,0.6,-1,$405000,Traded,2
608,Josh Willingham\willijo03,29,FLA,102,416,11,-3,0,11,-4,16,1.5,13,29,2.7,.516,.510,1.6,0.7,18,$405000,Amateur Draft,7
609,Brandon McCarthy\mccarbr01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404760,Traded,/1
610,Matt Garza\garzama01,24,TBR,30,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404600,Traded,1
611,Justin Germano\germaju01,25,SDP,12,12,1,0,0,0,2,3,0.3,0,3,0.3,.524,.502,0.3,0.0,3,$404500,Waivers,1
612,Franklin Gutierrez\gutiefr01,25,CLE,134,440,-6,0,0,23,-5,11,1.3,17,28,2.9,.508,.507,0.4,1.9,5,$404400,Traded,*987/D
613,Dustin McGowan\mcgowdu01,26,TOR,19,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$404100,Amateur Draft,1
614,Kelly Shoppach\shoppke01,28,CLE,112,403,13,1,0,-2,6,19,2.0,15,34,3.4,.517,.511,3.6,0.5,36,$404100,Traded,*2/D
615,Jason Bergmann\bergmja01,26,WSN,30,42,-12,0,0,0,6,-6,-0.6,0,-6,-0.6,.480,.496,-0.6,0.0,-6,$404000,Amateur Draft,1
616,Yovani Gallardo\gallayo01,22,MIL,4,9,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$404000,Amateur Draft,/1
617,David Aardsma\aardsda01,26,BOS,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$403250,Traded,1
618,Jeff Baker\bakerje03,27,COL,104,333,-3,1,0,-3,0,-5,-0.6,10,5,0.4,.495,.497,0.7,-0.4,8,$403000,Amateur Draft,43/5D9
619,Ruben Gotay#\gotayru01,25,ATL,88,117,-3,-1,0,1,1,-3,-0.4,4,1,0.0,.496,.498,-0.1,0.1,-1,$403000,Waivers,5/4
620,Yunel Escobar\escobyu01,25,ATL,136,587,8,-1,-2,8,6,18,1.7,18,37,3.4,.514,.511,2.7,1.4,28,$402500,Amateur Draft,*6
621,Lee Gardner\gardnle01,33,FLA,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$402500,Free Agency,/1
622,Justin Hampson*\hampsju01,28,SDP,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402500,Waivers,1
623,Norris Hopper\hoppeno01,29,CIN,26,58,-4,1,1,0,0,-3,-0.3,2,-1,-0.1,.489,.498,-0.1,-0.1,-1,$402500,Free Agency,/789
624,Jeff Keppinger\keppije01,28,CIN,121,502,-21,0,-1,-14,6,-30,-3.2,16,-15,-1.7,.475,.481,-0.3,-0.9,-1,$402500,Traded,65/34
625,Shaun Marcum\marcush01,26,TOR,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
626,Lastings Milledge\millela02,23,WSN,138,587,-5,-2,0,-13,3,-18,-1.9,18,1,-0.2,.487,.489,1.2,-1.1,14,$402500,Traded,*8
627,Shawn Hill\hillsh01,27,WSN,12,15,-2,0,0,0,2,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$402000,Amateur Draft,1
628,Micah Owings\owingmi01,25,2TM,40,62,0,0,0,0,8,8,0.8,0,8,0.8,.520,.504,0.8,0.0,8,$402000,Amateur Draft,1
629,Brian Stokes\stokebr01,28,NYM,24,3,1,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$402000,Purchased,1
630,Angel Pagan#\paganan01,26,NYM,31,105,-1,1,1,2,-1,2,0.2,3,6,0.5,.508,.501,0.3,0.1,4,$401500,Traded,7/89
631,Felix Pie*\piefe01,23,CHC,43,93,-5,1,0,2,1,-2,-0.2,3,1,0.1,.496,.499,-0.1,0.2,-1,$401500,Amateur Free Agent,8/7
632,Willy Aybar#\aybarwi01,25,TBR,95,362,-2,-2,0,6,-2,0,0.1,14,13,1.4,.500,.500,0.7,0.4,7,$401200,Traded,5D34/6
633,Angel Guzman\guzmaan01,26,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401000,Free Agency,/1
634,Chris Sampson\sampsch01,30,HOU,54,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Unretired,1
635,Geovany Soto\sotoge01,25,CHC,141,563,13,-2,0,-2,8,17,1.6,18,35,3.3,.512,.511,3.5,0.6,37,$401000,Amateur Draft,*2/D
636,Miguel Montero*\montemi01,24,ARI,70,207,-3,-1,0,-9,3,-9,-1.0,6,-3,-0.4,.487,.494,0.5,-0.6,6,$400500,Amateur Free Agent,2
637,Doug Slaten*\slatedo01,28,ARI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Amateur Draft,1
638,Jack Taschner*\taschja01,30,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Amateur Draft,1
639,Brandon League\leagubr01,25,TOR,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400300,Amateur Draft,1
640,Jeff Bennett\benneje01,28,ATL,72,12,0,0,0,0,2,2,0.2,0,2,0.2,.503,.501,0.2,0.0,2,$400000,Free Agency,1
641,Travis Buck*\bucktr01,24,OAK,38,172,-2,0,0,2,-2,-3,-0.2,6,3,0.4,.493,.498,0.1,0.0,1,$400000,Amateur Draft,97
642,Kevin Cash\cashke01,30,BOS,61,162,-8,-1,-1,0,3,-7,-0.7,6,-1,-0.1,.488,.496,-0.1,0.3,-1,$400000,Free Agency,2/5D
643,Santiago Casilla\garcija01,27,OAK,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400000,Amateur Free Agent,1
644,John Danks*\danksjo01,23,CHW,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
645,Chris Denorfia\denorch01,27,OAK,29,71,0,0,0,1,-1,1,0.1,3,3,0.3,.502,.500,0.2,0.0,2,$400000,Traded,78/D9
646,Zach Duke*\dukeza01,25,PIT,32,65,-9,0,1,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$400000,Amateur Draft,1
647,Jesus Flores\floreje02,23,WSN,90,324,-8,-2,0,-2,5,-7,-0.8,10,3,0.2,.492,.496,0.4,0.3,5,$400000,Rule 5 Draft,2
648,Gavin Floyd\floydga01,25,CHW,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Traded,1
649,Josh Fogg\foggjo01,31,CIN,23,26,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,1
650,Joel Hanrahan\hanrajo01,26,WSN,69,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,1
651,Nathan Haynes*\haynena01,28,TBR,20,47,-4,0,0,-3,-1,-8,-0.8,2,-6,-0.6,.462,.495,-0.3,-0.4,-3,$400000,Waivers,9/87D
652,Aquilino Lopez\lopezaq01,33,DET,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$400000,Free Agency,1
653,Corky Miller\milleco01,32,ATL,31,67,-10,0,0,5,1,-4,-0.4,2,-2,-0.2,.487,.498,-0.7,0.6,-7,$400000,Free Agency,2
654,Donnie Murphy\murphdo01,25,OAK,46,117,-6,1,0,-5,1,-9,-0.9,4,-5,-0.5,.480,.494,0.0,-0.4,0,$400000,Purchased,564/D7
655,Eric O'Flaherty*\oflaher01,23,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
656,Carlos Quentin\quentca01,25,CHW,130,569,37,2,-1,-1,-5,32,3.3,21,52,5.3,.524,.519,5.3,-0.6,53,$400000,Traded,*7
657,Guillermo Quiroz\quirogu01,26,BAL,56,149,-12,-1,0,-2,3,-13,-1.2,6,-7,-0.7,.477,.492,-0.5,0.1,-5,$400000,Free Agency,2/D
658,Taylor Buchholz\buchhta01,26,COL,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$399000,Traded,1
659,Billy Butler\butlebi03,22,KCR,124,478,-4,-1,-4,-3,-10,-22,-2.1,18,-4,-0.4,.482,.486,-0.2,-1.2,-1,$399000,Amateur Draft,D3
660,Shelley Duncan\duncash01,28,NYY,23,65,-4,0,1,-1,-1,-5,-0.5,2,-3,-0.3,.477,.497,-0.2,-0.2,-2,$398300,Amateur Draft,3/9D
661,Joe Smith\smithjo05,24,NYM,82,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$398000,Amateur Draft,1
662,Kurt Birkins*\birkiku01,27,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$397600,Waivers,/1
663,Kevin Frandsen\frandke01,26,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$397500,Amateur Draft,
